faculty,funders,job_title,use_software,importance_software,develop_own_code,development_expertise,training,want_to_commercialise,ready_to_share,hpc_use,version_control,continuous_integration,unit_testing,current_support,hired_developer,funds_for_development,hire_full_time_developer,hire_rse,raw_job,clean_job
Science,EPSRC,PhD Researcher,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PhD Researcher,PhD Student
Science,University,PhD Student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PhD Student,PhD Student
Engineering,Leverhulme trust,Research associate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),No response,No response,Research associate,Research Associate
AMRC,"CATAPULT, AMRC membership, some grant funding",Project Engineer,Yes,5,Yes,1.0,No,Yes,No,The need for HPC within my team is growing. There is a HPC being comissioned at AMRC.,Confident,Not heard of it,Not heard of it,No response,Yes,Yes,No response,Suitable,Project Engineer,Project Engineer
Social Sciences,Self funded,PhD Researcher,No,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Suitable,Suitable,PhD Researcher,PhD Student
Social Sciences,NIHR,PhD student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),No response,No response,PhD student,PhD Student
Social Sciences,ESRC,PhD student,Yes,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD student,PhD Student
Science,EPSRC,researcher,Yes,5,Yes,2.0,No,No,No,"No, but I would like to use ShARC/Bessemer in the future",Not confident,Not heard of it,Not heard of it,3.0,Yes,No (but we DID expect to write software as part of the project),No response,Suitable,researcher,Researcher
Social Sciences,Wellcome Trust,Post-doctoral research associate,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),No response,No response,Post-doctoral research associate,Research Associate
Social Sciences,ESRC,Research Associate,Yes,2,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Research Associate,Research Associate
Social Sciences,ESRC,Research Associate,Yes,2,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Research Associate,Research Associate
Social Sciences,Grantham Centre for Sustainable Futures,PhD,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),No response,Perfect,PhD,PhD Student
Social Sciences,STFC;European Research Council,Postdoctoral Research Assistant,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,No (we did NOT expect to write software as part of the project),Suitable,Suitable,Postdoctoral Research Assistant,Research Associate
Social Sciences,AHRC;ESRC,Doctoral Researcher,No,2,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Doctoral Researcher,PhD Student
Social Sciences,ESRC,Postdoctoral Research Associate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Suitable,Perfect,Postdoctoral Research Associate,Research Associate
Social Sciences,Private,PhD student,Yes,4,Yes,3.0,No,Yes,Yes,"No, I do not require HPC in my research",Not confident,Not confident,Not heard of it,1.0,Yes,Yes,Suitable,Suitable,PhD student,PhD Student
Social Sciences,self-funded,PhD student,Yes,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD student,PhD Student
Social Sciences,EPSRC,Phd student ,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Phd student ,PhD Student
Social Sciences,ESRC,PhD researcher,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,PhD researcher,PhD Student
Arts and Humanities,University of Sheffield,PhD researcher,No,1,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD researcher,PhD Student
Social Sciences,LPDP,Doctoral Researcher,Yes,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (but we DID expect to write software as part of the project),Unsuitable,Unsuitable,Doctoral Researcher,PhD Student
Social Sciences,ESRC,PhD student,No,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Suitable,No response,PhD student,PhD Student
Management school,ESRC,Research associate,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes,Unsuitable,Suitable,Research associate,Research Associate
Science,EPSRC,PhD student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD student,PhD Student
Social Sciences,ESRC,Research Associate,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Research Associate,Research Associate
Social Sciences,ESRC,PhD Student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PhD Student,PhD Student
Social Sciences,No response,PhD student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (but we DID expect to write software as part of the project),Perfect,Perfect,PhD student,PhD Student
Social Sciences,My university and department,PhD Student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals);No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,PhD Student,PhD Student
Social Sciences,ESRC,PhD Student,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,PhD Student,PhD Student
Social Sciences,Leverhulme Trust,Leverhulme Early Career Fellow,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Leverhulme Early Career Fellow,Fellow
Social Sciences,Wellcome Trust,lecturer,Yes,4,Yes,4.0,Yes,Yes,Yes,"No, I do not require HPC in my research",Confident,Not confident,Not heard of it,3.0,Yes,Yes,Suitable,Suitable,lecturer,Lecturer
Arts and Humanities,AHRC,Phd candidate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes,Unsuitable,Perfect,Phd candidate,PhD Student
Social Sciences,World Bank,PhD student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD student,PhD Student
Social Sciences,Wellcome Trust;Self-funded,Accountant,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Suitable,Suitable,Accountant,Accountant
Social Sciences,AHRC;EPSRC;ESRC;British Academy,Research Associate,No,1,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),No response,No response,Research Associate,Research Associate
Social Sciences,Endeavour Scheme,Head of Department,No,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Suitable,Suitable,Head of Department,Head of Department
Science,STFC;University of Sheffield,PhD Research Student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD Research Student,PhD Student
Social Sciences,ESRC,PhD student,Yes,2,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PhD student,PhD Student
Engineering,EPSRC,Research Associate,Yes,5,Yes,1.0,Yes,No,No,"No, I do not require HPC in my research",Not heard of it,Not heard of it,Not heard of it,4.0,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Research Associate,Research Associate
Social Sciences,STFC,Research Associate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),No response,No response,Research Associate,Research Associate
Social Sciences,ESRC,Adult education tutor,No,1,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Adult education tutor,Adult Education Tutor
Science,No response,PGR,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PGR,PGR Student
Social Sciences,EPSRC;ESRC,Research Associate,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Suitable,Suitable,Research Associate,Research Associate
Social Sciences,Nuffield Foundation funds my role.,Postdoctoral Research Associate,Yes,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),No response,Perfect,Postdoctoral Research Associate,Research Associate
Arts and Humanities,AHRC,No response,No,2,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,No response,No response
Social Sciences,No response,Student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Student,Student
Engineering,EPSRC,PDRA,Yes,5,Yes,3.0,No,No,No,"No, but I would like to use ShARC/Bessemer in the future",Confident,Not confident,Not heard of it,3.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PDRA,Research Associate
Science,ESRC,Research Associate (PDRA),Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,Yes,Suitable,Suitable,Research Associate (PDRA),Research Associate
Science,BBSRC;EPSRC;MRC;British Heart Foundation;Cancer Research UK;Wellcome Trust,Biological mass spectrometry facility manager,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,No (I'm not involved in writing funding proposals);No (but we DID expect to write software as part of the project);No (we did NOT expect to write software as part of the project),Suitable,Suitable,Biological mass spectrometry facility manager,Facility Manager
Social Sciences,Wellcome Trust,Research Associate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Suitable,Suitable,Research Associate,Research Associate
Engineering,EPSRC,No response,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Suitable,Suitable,No response,No response
Engineering,EPSRC,PhD student,Yes,3,Yes,3.0,No,Yes,No,"No, I do not require HPC in my research",Confident,Not confident,Not confident,2.0,No,No (I'm not involved in writing funding proposals),Suitable,Suitable,PhD student,PhD Student
Engineering,EPSRC,PhD student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD student,PhD Student
Engineering,EPSRC,PhD student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PhD student,PhD Student
Engineering,EPSRC,PhD student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD student,PhD Student
Engineering,Self funded,No response,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,No response,No response
Engineering,Voicebase,PhD Student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes,Suitable,Suitable,PhD Student,PhD Student
Engineering,EPSRC,RA,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (but we DID expect to write software as part of the project),Suitable,Suitable,RA,Research Associate
Engineering,EPSRC,PhD student,Yes,5,Yes,3.0,No,No,Not interested,"No, but I would like to use ShARC/Bessemer in the future",Confident,Not confident,Confident,3.0,No,No (I'm not involved in writing funding proposals),Suitable,Suitable,PhD student,PhD Student
Engineering,EPSRC,EngD Student,Yes,4,Yes,3.0,Yes,No,Not interested,"No, I do not require HPC in my research",Not confident,Not heard of it,Not heard of it,4.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,EngD Student,EngD Student
Social Sciences,AHRC;ESRC,Research Associate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes,Suitable,Suitable,Research Associate,Research Associate
Engineering,EPSRC,PhD Student,Yes,4,Yes,3.0,No,No,Not interested,"No, I do not require HPC in my research",Confident,Not heard of it,Not heard of it,3.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PhD Student,PhD Student
Engineering,No response,PhD student,Yes,5,Yes,3.0,Yes,No,Not interested,Yes,Not confident,Not heard of it,Not heard of it,3.0,No,No (I'm not involved in writing funding proposals),No response,No response,PhD student,PhD Student
Engineering,Midea,PHD,Yes,5,Yes,3.0,No,No,Not interested,"No, but I would like to use ShARC/Bessemer in the future",Confident,Confident,Confident,4.0,No,No (I'm not involved in writing funding proposals),Suitable,Suitable,PHD,PhD Student
Engineering,Siemens,PHD,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes;No (I'm not involved in writing funding proposals),Perfect,Suitable,PHD,PhD Student
Engineering,ESRC,student,Yes,5,Yes,3.0,No,Yes,No,"No, but I would like to use ShARC/Bessemer in the future",Confident,Not heard of it,Not heard of it,5.0,No,Yes,Suitable,Suitable,student,Student
Engineering,BBSRC,PhD Student - Resilience in Decarbonised Energy,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD Student - Resilience in Decarbonised Energy,PhD Student
Engineering,EPSRC,PhD student,Yes,5,Yes,2.0,No,No,No,Yes,Not confident,Not heard of it,Not heard of it,2.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD student,PhD Student
Engineering,EPSRC,PhD Student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (but we DID expect to write software as part of the project),Suitable,Suitable,PhD Student,PhD Student
Engineering,EPSRC;Nuclear Decommissioning Authority,Postgraduate Research Student,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,No (I'm not involved in writing funding proposals),Unsuitable,Perfect,Postgraduate Research Student,PGR Student
Engineering,EPSRC,PhD student and research assistant,Yes,5,Yes,3.0,No,Yes,No,"No, but I would like to use ShARC/Bessemer in the future",Not confident,Not heard of it,Not confident,2.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PhD student and research assistant,PhD Student
Engineering,No response,PhD Student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,No (but we DID expect to write software as part of the project),Suitable,Perfect,PhD Student,PhD Student
Engineering,EPSRC,PGR,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PGR,PGR Student
Engineering,EPSRC,PhD Student/Researcher,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD Student/Researcher,PhD Student
Engineering,UKRI,PhD student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD student,PhD Student
Engineering,BBSRC,PhD student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes,Suitable,Perfect,PhD student,PhD Student
Engineering,EPSRC,PhD student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD student,PhD Student
Engineering,ESRC;Rolls Royce,PhD student ,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PhD student ,PhD Student
Engineering,Commonwealth Scholarship Commission ,PhD Scholar,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes;No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,PhD Scholar,PhD Student
Engineering,EPSRC,PhD student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Suitable,Perfect,PhD student,PhD Student
Engineering,EPSRC,No response,Yes,5,Yes,4.0,Yes,No,Not interested,"No, but I would like to use ShARC/Bessemer in the future",Very confident,Confident,Confident,3.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,No response,No response
Engineering,No response,No response,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),No response,No response,No response,No response
Engineering,No response,No response,No,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,No response,No response
Engineering,EPSRC,EngD Student,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,EngD Student,EngD Student
Social Sciences,EPSRC;ESRC;NERC,Research Associate,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Research Associate,Research Associate
Engineering,EPSRC,PhD Student,Yes,4,Yes,2.0,No,Yes,No,"No, but I would like to use ShARC/Bessemer in the future",Confident,Not confident,Not confident,3.0,No,No (I'm not involved in writing funding proposals),Suitable,Suitable,PhD Student,PhD Student
Engineering,Libyan Embassy ,Fire Dynamic ,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Fire Dynamic ,Fire Dynamic
Engineering,EU (Marie Curie Fellowship),PhD student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes;No (I'm not involved in writing funding proposals),Suitable,Suitable,PhD student,PhD Student
Social Sciences,Chilean government scholarship,Doctoral researcher,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Doctoral researcher,PhD Student
Engineering,NERC;STFC,PhD student,Yes,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,PhD student,PhD Student
Engineering,EPSRC,PhD,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),No response,Suitable,PhD,PhD Student
Engineering,"Ministry of Higher Education, Research and Innovation, Oman",Lecturer,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Suitable,Suitable,Lecturer,Lecturer
Engineering,EPSRC,No response,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,No (I'm not involved in writing funding proposals),Perfect,Perfect,No response,No response
Engineering,EPSRC,EngD research engineer,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,EngD research engineer,EngD Research Engineer
Engineering,EPSRC;Industry sponsor,PhD student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Perfect,Suitable,PhD student,PhD Student
Engineering,EPSRC,PhD Student ,Yes,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PhD Student ,PhD Student
Engineering,EPSRC,PhD Student,Yes,4,Yes,3.0,Yes,No,No,"No, I do not require HPC in my research",Not confident,Not heard of it,Not confident,4.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PhD Student,PhD Student
Engineering,EPSRC,Senior Design and Development Engineer,Yes,2,Yes,2.0,No,Yes,No,"No, I use other HPC facilities",Confident,Not heard of it,Not heard of it,3.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Senior Design and Development Engineer,Senior Engineer
Science,BBSRC;Wellcome Trust,Research Associate,Yes,5,Yes,3.0,No,No,No,Yes,Not confident,Not confident,Not confident,No response,No,No (but we DID expect to write software as part of the project),No response,Suitable,Research Associate,Research Associate
Engineering,EPSRC,PGR Student,Yes,5,Yes,3.0,Yes,No,No,"No, but I would like to use ShARC/Bessemer in the future",Confident,Not confident,Not confident,4.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PGR Student,PGR Student
Social Sciences,ESRC,Research Associate,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Research Associate,Research Associate
Engineering,co funduded by university of sheffield ,Phd student,Yes,5,Yes,3.0,No,Yes,No,"No, I use other HPC facilities",Not heard of it,Not confident,Not heard of it,2.0,No,No (but we DID expect to write software as part of the project),Unsuitable,Suitable,Phd student,PhD Student
Engineering,EPSRC,PhD Student,Yes,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PhD Student,PhD Student
Engineering,EPSRC,PhD Student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PhD Student,PhD Student
Engineering,EPSRC,PhD student,Yes,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PhD student,PhD Student
Engineering,No response,Student,Yes,5,Yes,3.0,No,No,Not interested,Yes,Confident,Not confident,Not confident,4.0,No,Yes,Unsuitable,Unsuitable,Student,Student
Engineering,EPSRC,PhD Student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Suitable,Suitable,PhD Student,PhD Student
Engineering,International sponser,maintenance engineer,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Perfect,maintenance engineer,Maintenance Engineer
Engineering,CONACYT,PhD Biomaterials and Regenerative Medicine,No,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals);No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,PhD Biomaterials and Regenerative Medicine,PhD Student
Engineering,EPSRC,PhD research student,Yes,2,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD research student,PhD Student
Engineering,My Employer,Senior robotics and controls engineer,No,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes,Suitable,Suitable,Senior robotics and controls engineer,Senior Engineer
Engineering,EPSRC,PhD student,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PhD student,PhD Student
Social Sciences,No response,PhD candidate ,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Perfect,Perfect,PhD candidate ,PhD Student
Engineering,EPSRC,Research Associate,Yes,5,Yes,5.0,No,Yes,Yes,Yes,Very confident,Very confident,Very confident,2.0,No,No (I'm not involved in writing funding proposals),No response,No response,Research Associate,Research Associate
"Medicine, Dentistry and Health",EPSRC,PhD Student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD Student,PhD Student
Engineering,No response,PGR,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals);No (we did NOT expect to write software as part of the project),Suitable,Suitable,PGR,PGR Student
Social Sciences,ESRC,Research Associate,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Research Associate,Research Associate
"Medicine, Dentistry and Health",NIHR,Information Specialist,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,Yes,Unsuitable,Suitable,Information Specialist,Information Specialist
Engineering,EPSRC;innovate UK,Lecturer,Yes,5,Yes,4.0,No,Yes,No,"No, I use other HPC facilities",Not confident,Not heard of it,Not confident,3.0,No,No (but we DID expect to write software as part of the project),Unsuitable,Suitable,Lecturer,Lecturer
"Medicine, Dentistry and Health",MRC,Research Software Engineer,Yes,5,Yes,5.0,Yes,Yes,Yes,"No, but I would like to use ShARC/Bessemer in the future",Very confident,Very confident,Very confident,4.0,Yes,No (I'm not involved in writing funding proposals),Suitable,Suitable,Research Software Engineer,Research Software Engineer
Science,STFC,Research Fellow,Yes,5,Yes,5.0,No,No,Not interested,Yes,Very confident,Confident,Confident,2.0,Yes,No (but we DID expect to write software as part of the project),Suitable,Suitable,Research Fellow,Fellow
"Medicine, Dentistry and Health",MRC;NIHR,Data Architect,Yes,5,Yes,3.0,No,No,Not interested,ShARC/Bessemer do not meet the IG requirements of our data suppliers,Confident,Not confident,Confident,2.0,Yes,Yes;No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Data Architect,Data Architect
Science,BBSRC;EPSRC;MRC,Lecturer in Bioinformatics,Yes,5,Yes,4.0,Yes,No,Not interested,Yes,Very confident,Confident,Not confident,2.0,No,No (but we DID expect to write software as part of the project),Unsuitable,Suitable,Lecturer in Bioinformatics,Lecturer
Engineering,EPSRC;industry,Reader,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Reader,Reader
Engineering,EPSRC,Research Associate,Yes,5,Yes,4.0,No,No,Not interested,Yes,Confident,Not confident,Not confident,3.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Research Associate,Research Associate
Engineering,EPSRC;industry,Reader,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Reader,Reader
Engineering,EPSRC,Research Associate,Yes,5,Yes,4.0,No,No,Not interested,Yes,Confident,Not confident,Not confident,3.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Research Associate,Research Associate
